time,node_id,old_state,new_state
360.0,0,idle,active
12121.58789,0,active,idle
12426.0,0,idle,active
13911.0,1,idle,active
13911.0,2,idle,active
18235.0,3,idle,active
18705.0,4,idle,active
19093.0,5,idle,active
23559.0,6,idle,active
23559.0,7,idle,active
24389.814935,0,active,idle
26139.214067,1,active,idle
26139.214067,2,active,idle
27189.0,0,idle,active
31121.525601,3,active,idle
33137.0,1,idle,active
33187.0,2,idle,active
33549.0,3,idle,active
33549.0,8,idle,active
33918.0,9,idle,active
33979.0,10,idle,active
33979.0,11,idle,active
33979.0,12,idle,active
33979.0,13,idle,active
33979.0,14,idle,active
33979.0,15,idle,active
34015.0,16,idle,active
34107.0,17,idle,active
34107.0,18,idle,active
34137.0,19,idle,active
34216.39051,4,active,idle
34308.0,4,idle,active
34908.0,20,idle,active
34908.0,21,idle,active
34908.0,22,idle,active
34908.0,23,idle,active
34908.0,24,idle,active
34908.0,25,idle,active
34908.0,26,idle,active
35168.0,27,idle,active
35168.0,28,idle,active
35168.0,29,idle,active
35168.0,30,idle,active
35168.0,31,idle,active
35168.0,32,idle,active
35168.0,33,idle,active
35168.0,34,idle,active
35168.0,35,idle,active
35168.0,36,idle,active
35168.0,37,idle,active
35168.0,38,idle,active
35168.0,39,idle,active
35168.0,40,idle,active
35168.0,41,idle,active
35168.0,42,idle,active
35168.0,43,idle,active
35168.0,44,idle,active
35168.0,45,idle,active
35168.0,46,idle,active
35168.0,47,idle,active
35168.0,48,idle,active
35168.0,49,idle,active
35168.0,50,idle,active
35168.0,51,idle,active
35168.0,52,idle,active
35168.0,53,idle,active
35168.0,54,idle,active
35198.0,55,idle,active
35284.0,56,idle,active
35284.0,57,idle,active
35314.0,58,idle,active
35314.0,59,idle,active
35314.0,60,idle,active
35314.0,61,idle,active
35314.0,62,idle,active
35314.0,63,idle,active
35314.0,64,idle,active
35314.0,65,idle,active
35314.0,66,idle,active
35314.0,67,idle,active
35314.0,68,idle,active
35314.0,69,idle,active
35314.0,70,idle,active
35314.0,71,idle,active
35314.0,72,idle,active
35314.0,73,idle,active
35314.0,74,idle,active
35314.0,75,idle,active
35314.0,76,idle,active
35314.0,77,idle,active
35314.0,78,idle,active
35600.0,79,idle,active
35600.0,80,idle,active
35600.0,81,idle,active
35600.0,82,idle,active
35600.0,83,idle,active
35600.0,84,idle,active
35600.0,85,idle,active
35804.0,86,idle,active
36000.0,87,idle,active
36000.0,88,idle,active
36000.0,89,idle,active
36000.0,90,idle,active
36000.0,91,idle,active
36000.0,92,idle,active
36000.0,93,idle,active
36000.0,94,idle,active
36000.0,95,idle,active
36000.0,96,idle,active
36000.0,97,idle,active
36000.0,98,idle,active
36000.0,99,idle,active
36000.0,100,idle,active
36000.0,101,idle,active
36000.0,102,idle,active
36317.171538,5,active,idle
36496.0,5,idle,active
36633.0,103,idle,active
36946.0,104,idle,active
37337.0,105,idle,active
37337.0,106,idle,active
37367.0,107,idle,active
37681.0,108,idle,active
38080.0,109,idle,active
38080.0,110,idle,active
38080.0,111,idle,active
38080.0,112,idle,active
38080.0,113,idle,active
38080.0,114,idle,active
38080.0,115,idle,active
38080.0,116,idle,active
38080.0,117,idle,active
38080.0,118,idle,active
38080.0,119,idle,active
38080.0,120,idle,active
38080.0,121,idle,active
38080.0,122,idle,active
38230.0,123,idle,active
38938.0,124,idle,active
39151.0,125,idle,active
39259.760741,6,active,idle
39661.0,6,idle,active
39925.0,126,idle,active
39925.0,127,idle,active
39925.0,128,idle,active
39925.0,129,idle,active
39998.0,130,idle,active
39998.0,131,idle,active
39998.0,132,idle,active
40067.0,133,idle,active
40315.0,134,idle,active
40315.0,135,idle,active
40315.0,136,idle,active
40315.0,137,idle,active
40315.0,138,idle,active
40315.0,139,idle,active
40315.0,140,idle,active
40315.0,141,idle,active
40315.0,142,idle,active
40315.0,143,idle,active
40345.0,144,idle,active
40345.0,145,idle,active
40345.0,146,idle,active
40345.0,147,idle,active
40387.557032,7,active,idle
40429.0,7,idle,active
40631.0,148,idle,active
40631.0,149,idle,active
40631.0,150,idle,active
40631.0,151,idle,active
40631.0,152,idle,active
40631.0,153,idle,active
40631.0,154,idle,active
40631.0,155,idle,active
40631.0,156,idle,active
40631.0,157,idle,active
40631.0,158,idle,active
40631.0,159,idle,active
40631.0,160,idle,active
40631.0,161,idle,active
40631.0,162,idle,active
40704.0,163,idle,active
40704.0,164,idle,active
41001.0,165,idle,active
41518.0,166,idle,active
41518.0,167,idle,active
41518.0,168,idle,active
41518.0,169,idle,active
41518.0,170,idle,active
41518.0,171,idle,active
41518.0,172,idle,active
41518.0,173,idle,active
41518.0,174,idle,active
41518.0,175,idle,active
41518.0,176,idle,active
41518.0,177,idle,active
41518.0,178,idle,active
41518.0,179,idle,active
41518.0,180,idle,active
41518.0,181,idle,active
41518.0,182,idle,active
41518.0,183,idle,active
41518.0,184,idle,active
41518.0,185,idle,active
41518.0,186,idle,active
41518.0,187,idle,active
41518.0,188,idle,active
41518.0,189,idle,active
41518.0,190,idle,active
42323.0,191,idle,active
42353.0,192,idle,active
42383.0,193,idle,active
42383.0,194,idle,active
42383.0,195,idle,active
42383.0,196,idle,active
42383.0,197,idle,active
42383.0,198,idle,active
42383.0,199,idle,active
42383.0,200,idle,active
42383.0,201,idle,active
42383.0,202,idle,active
42383.0,203,idle,active
42383.0,204,idle,active
42383.0,205,idle,active
42383.0,206,idle,active
42518.0,207,idle,active
42558.0,208,idle,active
42764.0,209,idle,active
42764.0,210,idle,active
42764.0,211,idle,active
42764.0,212,idle,active
42961.0,213,idle,active
43155.0,214,idle,active
43359.0,215,idle,active
43359.0,216,idle,active
44457.0,217,idle,active
44564.0,218,idle,active
44594.0,219,idle,active
45516.958911,0,active,idle
45520.0,0,idle,active
45626.0,220,idle,active
45707.0,221,idle,active
45707.0,222,idle,active
45707.0,223,idle,active
45707.0,224,idle,active
45707.0,225,idle,active
45707.0,226,idle,active
45707.0,227,idle,active
45707.0,228,idle,active
45707.0,229,idle,active
45707.0,230,idle,active
45707.0,231,idle,active
45707.0,232,idle,active
45707.0,233,idle,active
45707.0,234,idle,active
